review_id,platform,app_id,title,body,rating,author,region,review_date,week_id,app_version,lang,fetched_at
952aa2e1-6cd9-493d-ba1c-1a717dee66ca,android,in.indwealth,,Great Service,5,Syed Zakir Hussain,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
bf3ed89b-f34e-4776-9d8a-9fbfef967d7b,android,in.indwealth,,ok,4,Krishan kant Gupta,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
d7260e0c-865e-4f2e-94e4-a5b7236dfbab,android,in.indwealth,,"it is a good app overall, but UI is cluttered unnecessary with all kind of forced garbez products like- instant cash, free balance, pay later etc etc. if your product is good, you don't have deceive people with all these cheap tricks. it makes indmoney cheap and untrustworthy.",1,Avinash Singh,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
9a6218e2-d834-4b0c-ad93-8a4fae0d0a3a,android,in.indwealth,,amazing,4,Bikramaditya Nath,us,2025-12-10,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
477ca9a5-811d-4d7e-aff3-19f8ba9559b4,android,in.indwealth,,"It has been 11 days now. Still, I didn't get any resolution. the customer support saying to follow up again and again but still no clarity. I am happy to moving on to Vested. edit- As per their suggestions, mailed to the team but still no response. I wish I could give negative rating and post pictures of the conversation with the customer support.",1,Ravi Kumar,us,2025-12-10,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
c6d71e5c-2e61-41d3-9263-7eda9c2b95cd,android,in.indwealth,,"cashbacks were awesome, fast payments, and also you can invest but day by day cashbacks were decreasing .",3,Shesadri Sekhar Patra,us,2025-12-10,2025-W50,8.9.3,en,2026-02-20T16:44:25.475545+00:00
13495154598,ios,1450178837,MF comparison never works.,Tried to compare Axis midcap and HDFC midcap. Seems this feature does not work at all!!,1,Sourabroy,in,2025-12-09,2025-W50,5.9.7,,2026-02-20T16:44:25.475138+00:00
4fe119a0-63f4-41bb-a189-5ef2bf33f340,android,in.indwealth,,good 😊,5,Sahil Shaik,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
ccc85491-4b6e-4345-89a8-2f9e45e8e484,android,in.indwealth,,very easy nd all details clearly available,5,abhishek sharma,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
7d264a41-9fa7-49f2-b393-e757c593e890,android,in.indwealth,,very good,4,Prakash Phukan,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
cbf41cea-77ef-47c8-b4d5-0512aa1011c0,android,in.indwealth,,great,5,Channu k,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
20f92ad7-e68b-4a0c-89d8-161488054359,android,in.indwealth,,very good,5,Kima Chozah,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
898b335f-e415-4a2b-a857-7dc3bf5949f5,android,in.indwealth,,Easy to use really good app,5,Pragati Chauhan,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
b1c14769-e3d8-4686-a2f6-a51f816004f8,android,in.indwealth,,very good,5,Mirnasim Ali,us,2025-12-09,2025-W50,7.4.6,en,2026-02-20T16:44:25.475545+00:00
86630ffc-d97a-4668-ac9c-13731a2ea694,android,in.indwealth,,"So far after using for last 2 -3 years, I have found this app is friendly to use. The interface is better and short informations about the stocks and companies are clearer.",4,Sumantra,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
6d3bf3a7-16a5-439b-babe-33fd85eebc1f,android,in.indwealth,,good 👍,5,Rajesh Kumar,us,2025-12-09,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
13492436630,ios,1450178837,One Stop solution for finance,"This app has been in my app since day one because it’s such a great idea to have all your finances and investments tracked from a single place. However as of now I do have only one complaint:
The app has been around for years, yet no useful widgets for the ios. Please add widget options for F&O, share value tracking, list of shares and its performance, bank balance etc.",4,elipticon2,in,2025-12-08,2025-W50,5.9.6,,2026-02-20T16:44:25.475138+00:00
13490148242,ios,1450178837,Bad customer services,"When I tried to load money into US account transaction failed but money debited. When I raised complaint no one is responding properly.
Saying it will take 58days and closing the ticket even thought u requested callback.
I raised multiple tickets they are just fast in closing without user conformation.",1,ThariniGT,in,2025-12-08,2025-W50,5.9.6,,2026-02-20T16:44:25.475138+00:00
13489223259,ios,1450178837,Very over complicated app,Very over complicated app,1,Sachin Warlyani,in,2025-12-08,2025-W50,5.9.6,,2026-02-20T16:44:25.475138+00:00
16106128-ae0c-4dba-a8ca-618d7a1d337f,android,in.indwealth,,good 👍,5,girish pawar,us,2025-12-08,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
e3caf2ac-361f-4ee1-a0dc-2d8c1db39dce,android,in.indwealth,,excellent 👌,5,Kavi Yarasan,us,2025-12-08,2025-W50,8.8.5,en,2026-02-20T16:44:25.475545+00:00
8c5672b8-a640-4ed0-b18b-03c9f1b72532,android,in.indwealth,,All in one,4,Manoj Asipi,us,2025-12-08,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
e51dd73f-8f31-4c1c-9607-406a9846801e,android,in.indwealth,,thank,5,Meghnath Saikia,us,2025-12-08,2025-W50,8.8.5,en,2026-02-20T16:44:25.475545+00:00
3ebdb6cd-dafd-4950-a828-d28ad749b890,android,in.indwealth,,good 😊,4,Ramesh Poojary,us,2025-12-08,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
06c5754e-c61b-463b-8083-673019c211c7,android,in.indwealth,,gud but while option trading we can feed order normally it's buy on current price make easy interface . over all gud app,3,Mahavir Yadav,us,2025-12-08,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
d93749d8-9851-4c11-8df6-962f8f024b4a,android,in.indwealth,,not able to do upi transactions,2,Mritunjay Sharma,us,2025-12-08,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
dbab56c5-7547-4412-a63f-111f2099ebfa,android,in.indwealth,,Very prompt and swift resolution/redressal.,5,Abhishek kumar singh,us,2025-12-08,2025-W50,,en,2026-02-20T16:44:25.475545+00:00
e358144c-742c-46d6-b8d2-b6a3c3269cc6,android,in.indwealth,,OK,5,ALL IN ONE STAR,us,2025-12-08,2025-W50,8.8.8,en,2026-02-20T16:44:25.475545+00:00
b8f62f76-5e60-455a-9a93-8fea53c44dda,android,in.indwealth,,ghatiya aap hai pending order cancel hi nhi hota,1,Divyang Desai,us,2025-12-08,2025-W50,8.9.0,en,2026-02-20T16:44:25.475545+00:00
13485644343,ios,1450178837,Good experience,It is really a user friendly while using,5,CNMaran,in,2025-12-07,2025-W49,5.9.6,,2026-02-20T16:44:25.475138+00:00
7d1aacd0-6e5e-4158-98a6-41ed72870843,android,in.indwealth,,gud,5,Nilu Nila,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
57dae02a-6597-4aba-bdc7-e8199b49e31b,android,in.indwealth,,nice app,5,Vikramsinh Gohil,us,2025-12-07,2025-W49,8.8.6,en,2026-02-20T16:44:25.475545+00:00
3405df49-21a4-46bc-ac59-392184885be7,android,in.indwealth,,very best investment app,5,Suraj Gupta,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
c1bf4479-1fdd-4610-bc51-e98586549073,android,in.indwealth,,good,5,Chandan Kumar,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
39d223c3-9d3e-4ff4-a974-744a1bcff946,android,in.indwealth,,okay,5,Vedanta 2.0 Life,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
5f96168a-f831-471b-a404-1fff706a7454,android,in.indwealth,,Very nice App easy to use♥️♥️,5,ABHISHEK SINGH,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
4974be6f-011f-4be3-86bf-ba49562a06b9,android,in.indwealth,,expert,4,Bhavesh Dokfode,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
77bcb671-17b2-4967-8401-57349f6b28c1,android,in.indwealth,,very good,5,Alex Hasda,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
b3d828f6-aa51-4bc1-9bb1-1275d41121d2,android,in.indwealth,,super app,5,RAVIKUMAR RAVI,us,2025-12-07,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
23b1aee1-f8a1-4a64-aa34-b2e283dfafcd,android,in.indwealth,,best app for investment,4,SAURABH PATHAK,us,2025-12-07,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
ed2411f2-6e86-423c-8182-9930b0ec1505,android,in.indwealth,,worst app pushing user's in problem,1,Ananya Roji,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
89254d26-efc9-4c7d-88b4-4dd34e4ce1c4,android,in.indwealth,,good place to manage all your finances in a single place and international investment,5,Prakash Tekam,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
1d0e9c54-b644-4024-8aae-3166a927fa39,android,in.indwealth,,My full time investment app 💯❣️ . Suggestion : add an option to track digital asset investment through automatically tracking through the public key of the wallet instead of manually entering each transaction. it will be great to kindly include this in the next update 👍,5,Sandeep Kumar,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
0d9448cb-2c33-46c8-adde-d6d84fdb25e8,android,in.indwealth,,ok,4,Amit Roy,us,2025-12-07,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
0027d447-2d38-4095-8dd4-45ad4d3064e2,android,in.indwealth,,good,5,Madulla Raju,us,2025-12-07,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
281c37a2-4e95-48ab-870a-7aea991b5f99,android,in.indwealth,,Thanks a lot 🙏🙏🙏🙏❤️❤️❣️🌹,5,Subrata Das,us,2025-12-07,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
aded192e-728f-4d10-a8be-9d4211929775,android,in.indwealth,,they dont honour the referral benefits. useless app. avoid.,1,Aditya Prakash,us,2025-12-07,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
13484844814,ios,1450178837,Mutual funds,"Amazing experience I have ever seen in this app.
I would say go for it .",5,Nosferatu234,in,2025-12-06,2025-W49,5.9.6,,2026-02-20T16:44:25.475138+00:00
13481211789,ios,1450178837,Wrong Market cap Allocation Data,"In networth section market cap allocation calculation is wrong and totally different from Market cap allocation in Mutal fund section.
Note:-I only invested in equity mutual fund.",1,Sidhujatt0001,in,2025-12-06,2025-W49,5.9.6,,2026-02-20T16:44:25.475138+00:00
802a595a-f0c3-4914-a89f-8a226da98211,android,in.indwealth,,very good 😊 trading app,4,Pramod Bag,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
97029e2c-8cc5-4ae2-84e8-31d194d4eeea,android,in.indwealth,,can't change phone number associated with ind money in this app.. I got a headache,1,Alister D'Souza,us,2025-12-06,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
602231cc-fce9-4373-9dc0-7789117bbc16,android,in.indwealth,,very good,4,Sanjay Saklani,us,2025-12-06,2025-W49,8.8.6,en,2026-02-20T16:44:25.475545+00:00
77807ec7-1edf-4436-9f5a-f580c8e1d71f,android,in.indwealth,,All investment in one place (indmoney),4,Suraj Shinde,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
540a3111-dab7-4d82-9ca4-c3f3e0e8cff0,android,in.indwealth,,very good,5,Ajay Sahu,us,2025-12-06,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
8b8371e4-abd1-4d85-b138-1f2a638f9fd9,android,in.indwealth,,good,5,gyan singh,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
f2d6e278-e9ff-4024-a8c8-4d7dd41fd6a5,android,in.indwealth,,"Good app no hidden charges except ₹299 for instant deposit and free withdrawal. No charges for buying and selling stock. Please introduce stop loss.... Edit : They introduced stop loss😇indicators ,candle stick chart and brokerage🥲. Nice 👏",5,Hari ツB,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
1679055c-3b38-412b-b283-6cdf9b1cc395,android,in.indwealth,,good 👍,4,Abburi Veeranjaneyulu,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
60eda92b-9a4d-47ac-aa9c-b2473375b365,android,in.indwealth,,"highly underrated, best platform for all in one financial services.Highly recommended.Legit!",5,Vishav Negi,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
e8816ec2-c54b-48e6-bc2c-b2ce5531a261,android,in.indwealth,,excellent 😀😀,5,Krishna Ibitwar,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
26e5fcc4-9d7c-4ae0-ab0e-444b3225f5ba,android,in.indwealth,,"2 months back team asked me to give 5 star rating and promised to come back with a resolution in next update. But it was a false promise. App needs a feature addition. In the myInd asset section, i have added gold and real estate details. But in the transaction details, which is optional, there is no option to add text details. This is very important as we can add the name of ornament or additional details about a transaction to bring more clarity when having multiple transactions.",2,Binu M B,us,2025-12-06,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
af5d677f-45d3-4908-b6ae-c88b6815fc55,android,in.indwealth,,"on web view the charts not responding after sometimes that's irritating, please look into it. session is present but chart is not responding properly...",5,Arun Kumar,us,2025-12-06,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
13478400066,ios,1450178837,Best in class,Amazing user experience. Finally found an app where the users can track all their assets in a single app. Efficient integration. Excellent,5,21Indus,in,2025-12-05,2025-W49,5.9.6,,2026-02-20T16:44:25.475138+00:00
da8de85a-f648-40b8-827f-b98c51e1901f,android,in.indwealth,,best,5,Jagdish Mahato,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
b830e905-beb9-49c1-ad6d-68527eb791ed,android,in.indwealth,,not updated in tablets poor application,1,Apurba Das Teacher,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
2142a9d3-962d-4557-9eab-879c727789e8,android,in.indwealth,,good 👍,5,Cheekat Balachandrudu,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
0cce049e-e121-449f-bb3c-1d1fcd94d345,android,in.indwealth,,"most beautiful interactive app and colourful app i ever seen but the worst thing is chart no land scape and indicator name covers indicator itself ( rsi , macd) what is the use . but we can use trading view there is also we cant adjust indicator size it covers half screen and it doesnt even have landscape chart , fix this i will never use other brokerage ever",1,suresh r nayak,us,2025-12-05,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
4d362b3b-aa56-4e90-94c0-8e42f1fa22ee,android,in.indwealth,,nice,5,Deep Akash,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
c8981b3e-45d3-4d72-8b7e-ae448fcf6a5f,android,in.indwealth,,"Very slow customer support. The app is good but if any issue arises, good luck on the resolution. it will take months. Keep other apps as your options too like Vested in order to avoid such circumstances.",1,rahul agarwal,us,2025-12-05,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
01eb7173-e275-4b1d-9d07-e2e77d00581e,android,in.indwealth,,best,5,Baithang Debbarma,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
fa46908e-d821-43f8-a985-6a3141a9699f,android,in.indwealth,,nice app,5,Anil,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
fca0c16e-e05b-44b3-a84e-938177c7d0f9,android,in.indwealth,,"fraud app, deducted money from my bank account but failed in indmoney app, they are not refunding",1,SAYAN DAS,us,2025-12-05,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
eb470d7e-d3ed-456a-a119-46e752fb22e1,android,in.indwealth,,500 error Tech chart not opening,4,LEOPARD GAMING,us,2025-12-05,2025-W49,,en,2026-02-20T16:44:25.475545+00:00
eb3ac4a0-e9bf-4cd5-91ee-b1bd19a4f6ef,android,in.indwealth,,chat problem 😔,1,Buddhkanya rahul Kamble,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
9e196f78-f1a0-421e-9a09-ee7468b7a1d1,android,in.indwealth,,good very easy,5,Balusamy Kittan,us,2025-12-05,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
799a8ac7-df6c-4250-aed7-6e8e30571d7c,android,in.indwealth,,nice choice apps good,4,Riyaz Mohammed,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
210547da-d026-47ce-9b16-55b36e12f841,android,in.indwealth,,good,5,Arpit Bathla,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
7d3573b4-6efc-4ef2-8627-7d655d429df9,android,in.indwealth,,it is easy to use,5,Deepak Kumar,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
26d1d261-e37b-4674-a7a6-770c598c51f8,android,in.indwealth,,"Even with a strong and stable Wi-Fi connection, I keep getting the annoying ""Low Internet Connectivity"" popup every few minutes. This has been happening for weeks despite multiple updates. Please fix this bug as soon as possible",1,L P,us,2025-12-05,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
d30fa4b9-9a1f-4f2c-8700-15d0ecb3e888,android,in.indwealth,,good,5,ᖇᗩᗷIᑎᗪᖇᗩ TᗩᗰᗩᑎG,us,2025-12-05,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
3dc25363-d9a2-4a25-b10c-38ea290c670e,android,in.indwealth,,"It is a good broker to use and it provided all relevant informations , but I would like to suggest that add one feature that is "" Trigger Price"" to make advance entry before price came .",5,Radheshyamprajapat Radheshyamprajapat,us,2025-12-05,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
1e50fbd7-3f90-46b4-8233-2536814502c4,android,in.indwealth,,Very good app. Easy to open and once opened you can invest simply using UPI. My only suggestion is to combine US stocks and US SIPs to show as one instead of different. That would be very helpful,4,Sai Mohan,us,2025-12-05,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
f9f7a069-d758-4d1f-a850-7e7f8f8f9513,android,in.indwealth,,good,5,Pradip kumar,us,2025-12-04,2025-W49,5.8.8,en,2026-02-20T16:44:25.475545+00:00
6cb0825f-0ab3-4afc-94f1-fa4209c6788f,android,in.indwealth,,good 👍,5,yogesh soyal,us,2025-12-04,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
4d4c8f44-f2d8-43a0-96df-405e99738b30,android,in.indwealth,,It is the best app,5,Bashu Raj,us,2025-12-04,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
5675974e-0c5e-499c-af5e-9fa6225bc7d8,android,in.indwealth,,Why do you want my asset details from other sources. Also I cannot delink the mf which I havrnt linked it and provide any consent to. You guys need to be less CREAPY if you want to be sustain. it absolute rubbish that I cannot remove the external sources myself but one can be added without any intervention.,1,Santhosh S T,us,2025-12-04,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
ab717fdb-3674-4308-859d-4977adb1ba74,android,in.indwealth,,awesome trading,5,Anuj Kumar Gangwar,us,2025-12-04,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
ed17a8bf-9a50-4279-95c4-ff79209dddd3,android,in.indwealth,,"Earlier You Guys Provided XIRR For US Stocks. Kindly Bring It Back For Every Investment Products, US , Indian Markets, Mutual Fund. XIRR & CAGR can be very helpful.",3,VISHAL ANTONY,us,2025-12-04,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
5c77a6a0-0a88-43d4-aba9-14bd54c87525,android,in.indwealth,,good,5,sravankumar A,us,2025-12-04,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
69d3ea38-9eac-461c-bad5-291486fad433,android,in.indwealth,,Good customer care service,5,Ismail ishaa Kubhar,us,2025-12-04,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
d9ee19db-47e4-4f68-8dee-491e95adfece,android,in.indwealth,,Good 👍,5,Rayudu sai,us,2025-12-04,2025-W49,8.8.8,en,2026-02-20T16:44:25.475545+00:00
afc046d5-d3e2-4c03-8207-823d88688754,android,in.indwealth,,"Useful feature removed in latest update. Previously, It used to show all the stocks in which my Mutual Funds have invested and an aggregate amount went into each stock from all Mutual funds combined. Because of which i used to track in which stock i have holdings through Mutual Funds. After the update, it only shows top 10 stock holding by all MFs in my Portfolio 🤦🏻‍♂️. Please bring back the feature showing stock wise allocation view by all Mutual funds investments combined.",4,E Santosh,us,2025-12-04,2025-W49,8.9.0,en,2026-02-20T16:44:25.475545+00:00
